id,season,start_date,home_team,away_team,toss_won,decision,venue_name,1st_inning_score,2nd_inning_score,winner,pom
1216537,2020,2020-10-30T14:00Z,KXIP,RR,RR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",185,186,RR,Ben Stokes
1216535,2020,2020-10-31T10:00Z,DC,MI,MI,BOWL FIRST,Dubai International Cricket Stadium,110,111,MI,Ishan Kishan
1216502,2020,2020-10-31T14:00Z,RCB,SRH,SRH,BOWL FIRST,Sharjah Cricket Stadium,120,121,SRH,Sandeep Sharma
1216506,2020,2020-11-01T10:00Z,CSK,KXIP,CSK,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",153,154,CSK,Ruturaj Gaikwad
1216530,2020,2020-11-01T14:00Z,KKR,RR,RR,BOWL FIRST,Dubai International Cricket Stadium,191,131,KKR,Pat Cummins
1216505,2020,2020-11-02T14:00Z,DC,RCB,DC,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",152,154,DC,Anrich Nortje
1216495,2020,2020-11-03T14:00Z,SRH,MI,SRH,BOWL FIRST,Sharjah Cricket Stadium,149,151,SRH,Shahbaz Nadeem
1237177,2020,2020-11-05T14:00Z,DC,MI,DC,BOWL FIRST,Dubai International Cricket Stadium,200,143,MI,Jasprit Bumrah
1237178,2020,2020-11-06T14:00Z,RCB,SRH,SRH,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",131,132,SRH,Kane Williamson
1237180,2020,2020-11-08T14:00Z,DC,SRH,DC,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",189,172,DC,Marcus Stoinis
1237181,2020,2020-11-10T14:00Z,DC,MI,DC,BAT FIRST,Dubai International Cricket Stadium,156,157,MI,Trent Boult
1175356,2019,2019-03-23T14:30Z,CSK,RCB,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",70,71,CSK,Harbhajan Singh
1175357,2019,2019-03-24T10:30Z,KKR,SRH,KKR,BOWL FIRST,"Eden Gardens, Kolkata",181,183,KKR,Andre Russell
1175358,2019,2019-03-24T14:30Z,MI,DC,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",213,176,DC,Rishabh Pant
1175359,2019,2019-03-25T14:30Z,RR,KXIP,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",184,170,KXIP,Chris Gayle
1175360,2019,2019-03-26T14:30Z,DC,CSK,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",147,150,CSK,Shane Watson
1175361,2019,2019-03-27T14:30Z,KKR,KXIP,KXIP,BOWL FIRST,"Eden Gardens, Kolkata",218,190,KKR,Andre Russell
1175362,2019,2019-03-28T14:30Z,RCB,MI,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",187,181,MI,Jasprit Bumrah
1175363,2019,2019-03-29T14:30Z,SRH,RR,RR,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",198,201,SRH,Rashid Khan
1175364,2019,2019-03-30T10:30Z,KXIP,MI,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",176,177,KXIP,Mayank Agarwal
1175365,2019,2019-03-30T14:30Z,DC,KKR,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",185,185,DC,Prithvi Shaw
1175366,2019,2019-03-31T10:30Z,SRH,RCB,RCB,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",231,113,SRH,Jonny Bairstow
1175367,2019,2019-03-31T14:30Z,CSK,RR,RR,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",175,167,CSK,MS Dhoni
1175368,2019,2019-04-01T14:30Z,KXIP,DC,DC,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",166,152,KXIP,Sam Curran
1175369,2019,2019-04-02T14:30Z,RR,RCB,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",158,164,RR,Shreyas Gopal
1175370,2019,2019-04-03T14:30Z,MI,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",170,133,MI,Hardik Pandya
1175371,2019,2019-04-04T14:30Z,DC,SRH,SRH,BOWL FIRST,"Arun Jaitley Stadium, Delhi",129,131,SRH,Jonny Bairstow
1175372,2019,2019-04-05T14:30Z,RCB,KKR,KKR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",205,206,KKR,Andre Russell
1178393,2019,2019-04-06T10:30Z,CSK,KXIP,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",160,138,CSK,Harbhajan Singh
1178394,2019,2019-04-06T14:30Z,SRH,MI,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",136,96,MI,Alzarri Joseph
1178395,2019,2019-04-07T10:30Z,RCB,DC,DC,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",149,152,DC,Kagiso Rabada
1178396,2019,2019-04-07T14:30Z,RR,KKR,KKR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",139,140,KKR,Harry Gurney
1178397,2019,2019-04-08T14:30Z,KXIP,SRH,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",150,151,KXIP,KL Rahul
1178398,2019,2019-04-09T14:30Z,CSK,KKR,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",108,111,CSK,Deepak Chahar
1178399,2019,2019-04-10T14:30Z,MI,KXIP,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",197,198,MI,Kieron Pollard
1178400,2019,2019-04-11T14:30Z,RR,CSK,CSK,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",151,155,CSK,MS Dhoni
1178401,2019,2019-04-12T14:30Z,KKR,DC,DC,BOWL FIRST,"Eden Gardens, Kolkata",178,180,DC,Shikhar Dhawan
1178402,2019,2019-04-13T10:30Z,MI,RR,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",187,188,RR,Jos Buttler
1178403,2019,2019-04-13T14:30Z,KXIP,RCB,RCB,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",173,174,RCB,AB de Villiers
1178404,2019,2019-04-14T10:30Z,KKR,CSK,CSK,BOWL FIRST,"Eden Gardens, Kolkata",161,162,CSK,Imran Tahir
1178405,2019,2019-04-14T14:30Z,SRH,DC,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",155,116,DC,Keemo Paul
1178406,2019,2019-04-15T14:30Z,MI,RCB,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",171,172,MI,Lasith Malinga
1178407,2019,2019-04-16T14:30Z,KXIP,RR,RR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",182,170,KXIP,Ravichandran Ashwin
1178408,2019,2019-04-17T14:30Z,SRH,CSK,CSK,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",132,137,SRH,David Warner
1178409,2019,2019-04-18T14:30Z,DC,MI,MI,BAT FIRST,"Arun Jaitley Stadium, Delhi",168,128,MI,Hardik Pandya
1178410,2019,2019-04-19T14:30Z,KKR,RCB,KKR,BOWL FIRST,"Eden Gardens, Kolkata",213,203,RCB,Virat Kohli
1178411,2019,2019-04-20T10:30Z,RR,MI,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",161,162,RR,Steven Smith
1178412,2019,2019-04-20T14:30Z,DC,KXIP,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",163,166,DC,Shreyas Iyer
1178413,2019,2019-04-21T10:30Z,SRH,KKR,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",159,161,SRH,Khaleel Ahmed
1178414,2019,2019-04-21T14:30Z,RCB,CSK,CSK,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",161,160,RCB,Parthiv Patel
1178415,2019,2019-04-22T14:30Z,RR,DC,DC,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",191,193,DC,Rishabh Pant
1178416,2019,2019-04-23T14:30Z,CSK,SRH,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",175,176,CSK,Shane Watson
1178417,2019,2019-04-24T14:30Z,RCB,KXIP,KXIP,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",202,185,RCB,AB de Villiers
1178418,2019,2019-04-25T14:30Z,KKR,RR,RR,BOWL FIRST,"Eden Gardens, Kolkata",175,177,RR,Varun Aaron
1178419,2019,2019-04-26T14:30Z,CSK,MI,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",155,109,MI,Rohit Sharma
1178420,2019,2019-04-27T14:30Z,RR,SRH,RR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",160,161,RR,Jaydev Unadkat
1178421,2019,2019-04-28T10:30Z,DC,RCB,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",187,171,DC,Shikhar Dhawan
1178422,2019,2019-04-28T14:30Z,KKR,MI,MI,BOWL FIRST,"Eden Gardens, Kolkata",232,198,KKR,Andre Russell
1178423,2019,2019-04-29T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",212,167,SRH,David Warner
1178424,2019,2019-04-30T14:30Z,RCB,RR,RR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",62,41,RR,None
1178425,2019,2019-05-01T14:30Z,CSK,DC,DC,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",179,99,CSK,MS Dhoni
1178426,2019,2019-05-02T14:30Z,MI,SRH,MI,BAT FIRST,"Wankhede Stadium, Mumbai",162,162,SRH,Jasprit Bumrah
1178427,2019,2019-05-03T14:30Z,KXIP,KKR,KKR,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",183,185,KKR,Shubman Gill
1178428,2019,2019-05-04T10:30Z,DC,RR,RR,BAT FIRST,"Arun Jaitley Stadium, Delhi",115,121,DC,Amit Mishra
1178429,2019,2019-05-04T14:30Z,RCB,SRH,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",175,178,RCB,Shimron Hetmyer
1178430,2019,2019-05-05T10:30Z,KXIP,CSK,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",170,173,KXIP,KL Rahul
1178431,2019,2019-05-05T14:30Z,MI,KKR,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",133,134,MI,Hardik Pandya
1181764,2019,2019-05-07T14:00Z,MI,CSK,CSK,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",131,132,MI,Suryakumar Yadav
1181766,2019,2019-05-08T14:00Z,DC,SRH,DC,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",162,165,DC,Rishabh Pant
1181767,2019,2019-05-10T14:00Z,CSK,DC,CSK,BOWL FIRST,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",147,151,CSK,Faf du Plessis
1181768,2019,2019-05-12T14:00Z,MI,CSK,MI,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",149,148,MI,Jasprit Bumrah
1136561,2018,2018-04-07T14:30Z,MI,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",165,169,CSK,Dwayne Bravo
1136562,2018,2018-04-08T10:30Z,KXIP,DC,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",166,167,KXIP,KL Rahul
1136563,2018,2018-04-08T14:30Z,KKR,RCB,KKR,BOWL FIRST,"Eden Gardens, Kolkata",176,177,KKR,Sunil Narine
1136564,2018,2018-04-09T14:30Z,SRH,RR,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",125,127,SRH,Shikhar Dhawan
1136565,2018,2018-04-10T14:30Z,CSK,KKR,CSK,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",202,205,CSK,Sam Billings
1136566,2018,2018-04-11T14:30Z,RR,DC,DC,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",153,60,RR,Sanju Samson
1136567,2018,2018-04-12T14:30Z,SRH,MI,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",147,151,SRH,Rashid Khan
1136568,2018,2018-04-13T14:30Z,RCB,KXIP,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",155,159,RCB,Umesh Yadav
1136569,2018,2018-04-14T10:30Z,MI,DC,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",194,195,DC,Jason Roy
1136570,2018,2018-04-14T14:30Z,KKR,SRH,SRH,BOWL FIRST,"Eden Gardens, Kolkata",138,139,SRH,Billy Stanlake
1136571,2018,2018-04-15T10:30Z,RCB,RR,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",217,198,RR,Sanju Samson
1136572,2018,2018-04-15T14:30Z,KXIP,CSK,CSK,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",197,193,KXIP,Chris Gayle
1136573,2018,2018-04-16T14:30Z,KKR,DC,DC,BOWL FIRST,"Eden Gardens, Kolkata",200,129,KKR,Nitish Rana
1136574,2018,2018-04-17T14:30Z,MI,RCB,RCB,BOWL FIRST,"Wankhede Stadium, Mumbai",213,167,MI,Rohit Sharma
1136575,2018,2018-04-18T14:30Z,RR,KKR,KKR,BOWL FIRST,"Sawai Mansingh Stadium, Jaipur",160,163,KKR,Nitish Rana
1136576,2018,2018-04-19T14:30Z,KXIP,SRH,KXIP,BAT FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",193,178,KXIP,Chris Gayle
1136577,2018,2018-04-20T14:30Z,CSK,RR,RR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",204,140,CSK,Shane Watson
1136578,2018,2018-04-21T10:30Z,KKR,KXIP,KXIP,BOWL FIRST,"Eden Gardens, Kolkata",191,126,KXIP,KL Rahul
1136579,2018,2018-04-21T14:30Z,RCB,DC,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",174,176,RCB,AB de Villiers
1136580,2018,2018-04-22T10:30Z,SRH,CSK,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",182,178,CSK,Ambati Rayudu
1136581,2018,2018-04-22T14:30Z,RR,MI,MI,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",167,168,RR,Jofra Archer
1136582,2018,2018-04-23T14:30Z,DC,KXIP,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",143,139,KXIP,Ankit Rajpoot
1136583,2018,2018-04-24T14:30Z,MI,SRH,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",118,87,SRH,Rashid Khan
1136584,2018,2018-04-25T14:30Z,RCB,CSK,CSK,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",205,207,CSK,MS Dhoni
1136585,2018,2018-04-26T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",132,119,SRH,Ankit Rajpoot
1136586,2018,2018-04-27T14:30Z,DC,KKR,KKR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",219,164,DC,Shreyas Iyer
1136587,2018,2018-04-28T14:30Z,CSK,MI,MI,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",169,170,MI,Rohit Sharma
1136588,2018,2018-04-29T10:30Z,RR,SRH,SRH,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",151,140,SRH,Kane Williamson
1136589,2018,2018-04-29T14:30Z,RCB,KKR,KKR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",175,176,KKR,Chris Lynn
1136590,2018,2018-04-30T14:30Z,CSK,DC,DC,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",211,198,CSK,Shane Watson
1136591,2018,2018-05-01T14:30Z,RCB,MI,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",167,153,RCB,Tim Southee
1136592,2018,2018-05-02T14:30Z,DC,RR,RR,BOWL FIRST,"Arun Jaitley Stadium, Delhi",196,146,DC,Rishabh Pant
1136593,2018,2018-05-03T14:30Z,KKR,CSK,KKR,BOWL FIRST,"Eden Gardens, Kolkata",177,180,KKR,Sunil Narine
1136594,2018,2018-05-04T14:30Z,KXIP,MI,MI,BOWL FIRST,"Holkar Cricket Stadium, Indore",174,176,MI,Suryakumar Yadav
1136595,2018,2018-05-05T10:30Z,CSK,RCB,CSK,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",127,128,CSK,Ravindra Jadeja
1136596,2018,2018-05-05T14:30Z,SRH,DC,DC,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",163,164,SRH,Rashid Khan
1136597,2018,2018-05-06T10:30Z,MI,KKR,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",181,168,MI,Hardik Pandya
1136598,2018,2018-05-06T14:30Z,KXIP,RR,KXIP,BOWL FIRST,"Holkar Cricket Stadium, Indore",152,155,KXIP,Mujeeb Ur Rahman
1136599,2018,2018-05-07T14:30Z,SRH,RCB,RCB,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",146,141,SRH,Kane Williamson
1136600,2018,2018-05-08T14:30Z,RR,KXIP,RR,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",158,143,RR,Jos Buttler
1136601,2018,2018-05-09T14:30Z,KKR,MI,KKR,BOWL FIRST,"Eden Gardens, Kolkata",210,108,MI,Ishan Kishan
1136602,2018,2018-05-10T14:30Z,DC,SRH,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",187,191,SRH,Shikhar Dhawan
1136603,2018,2018-05-11T14:30Z,RR,CSK,CSK,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",176,177,RR,Jos Buttler
1136604,2018,2018-05-12T10:30Z,KXIP,KKR,KXIP,BOWL FIRST,"Holkar Cricket Stadium, Indore",245,214,KKR,Sunil Narine
1136605,2018,2018-05-12T14:30Z,DC,RCB,RCB,BOWL FIRST,"Arun Jaitley Stadium, Delhi",181,187,RCB,AB de Villiers
1136606,2018,2018-05-13T10:30Z,CSK,SRH,CSK,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",179,180,CSK,Ambati Rayudu
1136607,2018,2018-05-13T14:30Z,MI,RR,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",168,171,RR,Jos Buttler
1136608,2018,2018-05-14T14:30Z,KXIP,RCB,RCB,BOWL FIRST,"Holkar Cricket Stadium, Indore",88,92,RCB,Umesh Yadav
1136609,2018,2018-05-15T14:30Z,KKR,RR,KKR,BOWL FIRST,"Eden Gardens, Kolkata",142,145,KKR,Kuldeep Yadav
1136610,2018,2018-05-16T14:30Z,MI,KXIP,KXIP,BOWL FIRST,"Wankhede Stadium, Mumbai",186,183,MI,Jasprit Bumrah
1136611,2018,2018-05-17T14:30Z,RCB,SRH,SRH,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",218,204,RCB,AB de Villiers
1136612,2018,2018-05-18T14:30Z,DC,CSK,CSK,BOWL FIRST,"Arun Jaitley Stadium, Delhi",162,128,DC,Harshal Patel
1136613,2018,2018-05-19T10:30Z,RR,RCB,RR,BAT FIRST,"Sawai Mansingh Stadium, Jaipur",164,134,RR,Shreyas Gopal
1136614,2018,2018-05-19T14:30Z,SRH,KKR,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",172,173,KKR,Chris Lynn
1136615,2018,2018-05-20T10:30Z,DC,MI,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",174,163,DC,Amit Mishra
1136616,2018,2018-05-20T14:30Z,CSK,KXIP,CSK,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",153,159,CSK,Lungi Ngidi
1136617,2018,2018-05-22T13:30Z,SRH,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",139,140,CSK,Faf du Plessis
1136618,2018,2018-05-23T13:30Z,KKR,RR,RR,BOWL FIRST,"Eden Gardens, Kolkata",169,144,KKR,Andre Russell
1136619,2018,2018-05-25T13:30Z,KKR,SRH,KKR,BOWL FIRST,"Eden Gardens, Kolkata",174,160,SRH,Rashid Khan
1136620,2018,2018-05-27T14:30Z,CSK,SRH,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",178,181,CSK,Shane Watson
1082591,2017,2017-04-05T14:30Z,SRH,RCB,RCB,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",207,172,SRH,Yuvraj Singh
1082592,2017,2017-04-06T14:30Z,RPS,MI,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",184,187,RPS,Steven Smith
1082593,2017,2017-04-07T14:30Z,GL,KKR,KKR,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",183,184,KKR,Chris Lynn
1082594,2017,2017-04-08T10:30Z,KXIP,RPS,KXIP,BOWL FIRST,"Holkar Cricket Stadium, Indore",163,164,KXIP,Glenn Maxwell
1082595,2017,2017-04-08T14:30Z,RCB,DC,RCB,BAT FIRST,"M.Chinnaswamy Stadium, Bengaluru",157,142,RCB,Kedar Jadhav
1082596,2017,2017-04-09T10:30Z,SRH,GL,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",135,140,SRH,Rashid Khan
1082597,2017,2017-04-09T14:30Z,MI,KKR,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",178,180,MI,Nitish Rana
1082598,2017,2017-04-10T14:30Z,KXIP,RCB,RCB,BAT FIRST,"Holkar Cricket Stadium, Indore",148,150,KXIP,Axar Patel
1082599,2017,2017-04-11T14:30Z,RPS,DC,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",205,108,DC,Sanju Samson
1082600,2017,2017-04-12T14:30Z,MI,SRH,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",158,159,MI,Jasprit Bumrah
1082601,2017,2017-04-13T14:30Z,KKR,KXIP,KKR,BOWL FIRST,"Eden Gardens, Kolkata",170,171,KKR,Sunil Narine
1082602,2017,2017-04-14T10:30Z,RCB,MI,MI,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",142,145,MI,Kieron Pollard
1082603,2017,2017-04-14T14:30Z,GL,RPS,GL,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",171,172,GL,Andrew Tye
1082604,2017,2017-04-15T10:30Z,KKR,SRH,SRH,BOWL FIRST,"Eden Gardens, Kolkata",172,155,KKR,Robin Uthappa
1082605,2017,2017-04-15T14:30Z,DC,KXIP,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",188,137,DC,Corey Anderson
1082606,2017,2017-04-16T10:30Z,MI,GL,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",176,177,MI,Nitish Rana
1082607,2017,2017-04-16T14:30Z,RCB,RPS,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",161,134,RPS,Ben Stokes
1082608,2017,2017-04-17T10:30Z,DC,KKR,DC,BAT FIRST,"Arun Jaitley Stadium, Delhi",168,169,KKR,Nathan Coulter-Nile
1082609,2017,2017-04-17T14:30Z,SRH,KXIP,KXIP,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",159,154,SRH,Bhuvneshwar Kumar
1082610,2017,2017-04-18T14:30Z,GL,RCB,GL,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",213,192,RCB,Chris Gayle
1082611,2017,2017-04-19T14:30Z,SRH,DC,SRH,BAT FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",191,176,SRH,Kane Williamson
1082612,2017,2017-04-20T14:30Z,KXIP,MI,MI,BOWL FIRST,"Holkar Cricket Stadium, Indore",198,199,MI,Jos Buttler
1082613,2017,2017-04-21T14:30Z,KKR,GL,GL,BOWL FIRST,"Eden Gardens, Kolkata",187,188,GL,Suresh Raina
1082615,2017,2017-04-22T10:30Z,RPS,SRH,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",176,179,RPS,MS Dhoni
1082614,2017,2017-04-22T14:30Z,MI,DC,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",142,128,MI,Mitchell McClenaghan
1082616,2017,2017-04-23T10:30Z,GL,KXIP,GL,BOWL FIRST,"Saurashtra Cricket Association Stadium, Rajkot",188,162,KXIP,Hashim Amla
1082617,2017,2017-04-23T14:30Z,KKR,RCB,RCB,BOWL FIRST,"Eden Gardens, Kolkata",131,49,KKR,Nathan Coulter-Nile
1082618,2017,2017-04-24T14:30Z,MI,RPS,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",160,157,RPS,Ben Stokes
1082620,2017,2017-04-26T14:30Z,RPS,KKR,KKR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",182,184,KKR,Robin Uthappa
1082621,2017,2017-04-27T14:30Z,RCB,GL,GL,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",134,135,GL,Andrew Tye
1082622,2017,2017-04-28T10:30Z,KKR,DC,KKR,BOWL FIRST,"Eden Gardens, Kolkata",160,161,KKR,Gautam Gambhir
1082623,2017,2017-04-28T14:30Z,KXIP,SRH,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",207,181,SRH,Rashid Khan
1082624,2017,2017-04-29T10:30Z,RPS,RCB,RCB,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",157,96,RPS,Lockie Ferguson
1082625,2017,2017-04-29T14:30Z,GL,MI,GL,BAT FIRST,"Saurashtra Cricket Association Stadium, Rajkot",153,153,MI,Krunal Pandya
1082626,2017,2017-04-30T10:30Z,KXIP,DC,KXIP,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",67,68,KXIP,Sandeep Sharma
1082627,2017,2017-04-30T14:30Z,SRH,KKR,KKR,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",209,161,SRH,David Warner
1082628,2017,2017-05-01T10:30Z,MI,RCB,RCB,BAT FIRST,"Wankhede Stadium, Mumbai",162,165,MI,Rohit Sharma
1082629,2017,2017-05-01T14:30Z,RPS,GL,RPS,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",161,167,RPS,Ben Stokes
1082630,2017,2017-05-02T14:30Z,DC,SRH,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",185,189,DC,Mohammed Shami
1082631,2017,2017-05-03T14:30Z,KKR,RPS,RPS,BOWL FIRST,"Eden Gardens, Kolkata",155,158,RPS,Rahul Tripathi
1082632,2017,2017-05-04T14:30Z,DC,GL,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",208,214,DC,Rishabh Pant
1082633,2017,2017-05-05T14:30Z,RCB,KXIP,RCB,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",138,119,KXIP,Sandeep Sharma
1082634,2017,2017-05-06T10:30Z,SRH,RPS,SRH,BOWL FIRST,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",148,136,RPS,Jaydev Unadkat
1082635,2017,2017-05-06T14:30Z,DC,MI,DC,BOWL FIRST,"Arun Jaitley Stadium, Delhi",212,66,MI,Lendl Simmons
1082636,2017,2017-05-07T10:30Z,RCB,KKR,KKR,BOWL FIRST,"M.Chinnaswamy Stadium, Bengaluru",158,159,KKR,Sunil Narine
1082637,2017,2017-05-07T14:30Z,KXIP,GL,GL,BOWL FIRST,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",189,192,GL,Dwayne Smith
